@relation 'day-of-week-data/perth.dev'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {Sat,Fri,Sun,Thu,Wed,Tue,Mon}
@data
Perth,1967,05,16,0.0,14.7,17.8,15.8,5.7,?,?,?,?,?,?,9.0,16.0,12.4,?,?,?,Tue
Perth,1967,06,20,0.0,12.4,18.3,15.3,7.2,?,?,?,?,?,?,11.0,12.0,11.5,?,?,?,Tue
Perth,1967,08,08,0.0,7.9,16.1,12.2,7.2,?,?,?,?,?,?,6.0,11.0,7.1,?,?,?,Tue
Perth,1967,09,12,0.0,11.0,18.9,15.3,5.1,?,?,?,?,?,?,10.0,13.0,11.9,?,?,?,Tue
Perth,1967,12,19,0.0,20.7,29.7,24.7,6.2,?,?,?,?,?,?,9.0,16.0,13.6,?,?,?,Tue
Perth,1968,01,02,0.0,17.9,25.4,21.2,8.2,?,?,?,?,?,?,11.0,16.0,13.8,?,?,?,Tue
Perth,1968,01,30,0.0,17.8,25.0,21.2,7.7,?,?,?,?,?,?,10.0,15.0,12.6,?,?,?,Tue
Perth,1968,02,06,0.0,22.8,31.7,26.7,5.1,?,?,?,?,?,?,13.0,18.0,15.6,?,?,?,Tue
Perth,1968,05,28,0.0,10.6,21.7,14.8,3.1,?,?,?,?,?,?,3.0,8.0,5.5,?,?,?,Tue
Perth,1968,06,04,0.0,13.0,17.1,14.6,5.1,?,?,?,?,?,?,12.0,13.0,12.6,?,?,?,Tue
Perth,1968,07,09,0.0,8.8,17.6,12.5,1.5,?,?,?,?,?,?,8.0,12.0,10.0,?,?,?,Tue
Perth,1968,08,06,0.0,12.3,15.3,14.3,8.7,?,?,?,?,?,?,8.0,11.0,9.1,?,?,?,Tue
Perth,1968,08,13,0.0,10.2,19.4,14.2,2.1,?,?,?,?,?,?,8.0,11.0,9.0,?,?,?,Tue
Perth,1968,11,05,0.0,10.9,19.3,15.3,2.6,?,?,?,?,?,?,8.0,11.0,9.6,?,?,?,Tue
Perth,1969,04,01,0.0,17.2,28.3,22.2,4.1,?,?,?,?,?,?,8.0,11.0,9.2,?,?,?,Tue
Perth,1969,04,08,0.0,14.4,17.2,15.9,6.2,?,?,?,?,?,?,5.0,12.0,8.4,?,?,?,Tue
Perth,1969,05,27,0.0,10.4,18.4,14.4,2.6,?,?,?,?,?,?,9.0,13.0,10.8,?,?,?,Tue
Perth,1969,06,03,0.0,6.8,20.3,12.9,3.6,?,?,?,?,?,?,4.0,8.0,5.6,?,?,?,Tue
Perth,1969,08,19,0.0,10.0,21.8,15.2,3.6,?,?,?,?,?,?,5.0,9.0,7.1,?,?,?,Tue
Perth,1969,12,09,0.0,15.1,19.9,18.2,8.2,?,?,?,?,?,?,12.0,14.0,13.1,?,?,?,Tue
Perth,1970,03,24,0.0,17.5,25.9,21.8,4.1,?,?,?,?,?,?,16.0,19.0,17.0,?,?,?,Tue
Perth,1970,11,03,0.0,12.7,15.8,14.4,14.4,?,?,?,?,?,?,6.0,13.0,8.5,?,?,?,Tue
Perth,1970,11,17,0.0,16.6,29.3,21.9,5.1,?,?,?,?,?,?,11.0,17.0,14.8,?,?,?,Tue
Perth,1970,12,15,0.0,20.2,29.4,24.0,5.1,?,?,?,?,?,?,11.0,19.0,16.0,?,?,?,Tue
Perth,1971,03,16,0.0,19.5,27.3,23.4,3.6,?,?,?,?,?,?,9.0,13.0,11.4,?,?,?,Tue
Perth,1971,03,23,0.0,17.6,23.2,21.0,7.2,?,?,?,?,?,?,11.0,17.0,13.2,?,?,?,Tue
Perth,1971,07,27,0.0,13.3,19.5,16.4,9.3,?,?,?,?,?,?,6.0,14.0,9.4,?,?,?,Tue
Perth,1971,09,14,0.0,8.9,19.2,14.6,3.1,?,?,?,?,?,?,8.0,12.0,10.4,?,?,?,Tue
Perth,1971,09,21,0.0,12.6,19.5,16.5,8.7,?,?,?,?,?,?,10.0,14.0,12.0,?,?,?,Tue
Perth,1971,10,12,0.0,13.2,19.4,15.0,7.2,?,?,?,?,?,?,6.0,13.0,8.8,?,?,?,Tue
Perth,1972,01,04,0.0,20.4,24.7,21.8,4.6,?,?,?,?,?,?,16.0,18.0,16.8,?,?,?,Tue
Perth,1972,02,08,0.0,19.5,27.8,24.1,6.2,?,?,?,?,?,?,17.0,19.0,18.0,?,?,?,Tue
Perth,1972,04,04,0.0,15.0,23.3,18.7,7.2,?,?,?,?,?,?,9.0,12.0,10.1,?,?,?,Tue
Perth,1972,09,12,0.0,8.8,18.3,12.6,1.5,?,?,?,?,?,?,5.0,8.0,6.5,?,?,?,Tue
Perth,1972,10,17,0.0,15.8,23.5,18.7,2.6,?,?,?,?,?,?,1.0,15.0,11.8,?,?,?,Tue
Perth,1972,12,19,0.0,19.5,26.3,22.8,3.1,?,?,?,?,?,?,15.0,18.0,17.0,?,?,?,Tue
Perth,1973,05,01,0.0,17.6,25.6,20.1,8.2,?,?,?,?,?,?,4.0,16.0,10.9,?,?,?,Tue
Perth,1973,05,08,0.0,16.8,18.7,17.7,9.3,?,?,?,?,?,?,9.0,15.0,11.2,?,?,?,Tue
Perth,1973,05,22,0.0,10.0,18.0,13.8,1.0,?,?,?,?,?,?,9.0,12.0,10.6,?,?,?,Tue
Perth,1973,07,31,0.0,11.4,15.8,13.6,4.1,?,?,?,?,?,?,7.0,10.0,8.6,?,?,?,Tue
Perth,1973,11,27,0.0,18.2,36.0,25.2,8.2,?,?,?,?,?,?,6.0,17.0,12.8,?,?,?,Tue
Perth,1974,02,12,0.0,18.7,28.7,23.6,6.2,?,?,?,?,?,?,11.0,17.0,13.6,?,?,?,Tue
Perth,1974,03,12,0.0,15.8,28.8,22.6,8.2,?,?,?,?,?,?,5.0,10.0,8.2,?,?,?,Tue
Perth,1974,06,25,0.0,16.2,19.3,17.4,8.7,?,?,?,?,?,?,10.0,13.0,11.4,?,?,?,Tue
Perth,1974,10,22,0.0,13.0,20.8,17.0,8.2,?,?,?,?,?,?,9.0,14.0,11.8,?,?,?,Tue
Perth,1975,01,14,0.0,15.0,24.8,21.3,9.3,?,?,?,?,?,?,6.0,15.0,11.6,?,?,?,Tue
Perth,1975,04,01,0.0,15.5,19.3,16.8,8.2,?,?,?,?,?,?,13.0,14.0,13.5,?,?,?,Tue
Perth,1975,04,08,0.0,16.1,23.5,19.4,6.2,?,?,?,?,?,?,11.0,15.0,12.8,?,?,?,Tue
Perth,1975,05,27,0.0,15.2,18.2,16.5,10.3,?,?,?,?,?,?,9.0,11.0,10.1,?,?,?,Tue
Perth,1975,08,26,0.0,8.0,16.7,12.6,1.5,?,?,?,?,?,?,6.0,8.0,6.6,?,?,?,Tue
Perth,1975,11,25,0.0,18.3,31.7,23.8,5.1,?,?,?,?,?,?,10.0,17.0,13.1,?,?,?,Tue
Perth,1975,12,16,0.0,15.1,25.8,21.5,6.2,?,?,?,?,?,?,3.0,15.0,8.0,?,?,?,Tue
Perth,1976,02,24,0.0,22.3,36.0,28.7,7.2,?,?,?,?,?,?,17.0,21.0,19.0,?,?,?,Tue
Perth,1976,03,02,0.0,20.9,32.2,26.6,6.7,?,?,?,?,?,?,11.0,14.0,12.9,?,?,?,Tue
Perth,1976,04,27,0.0,18.0,26.1,21.7,7.2,?,?,?,?,?,?,8.0,11.0,9.0,?,?,?,Tue
Perth,1976,08,24,0.0,9.0,20.1,14.1,5.1,?,?,?,?,?,?,4.0,6.0,5.2,?,?,?,Tue
Perth,1977,07,26,0.0,9.0,21.0,14.0,5.7,?,?,?,?,?,?,1.0,4.0,2.8,?,?,?,Tue
Perth,1977,11,01,0.0,13.0,20.0,16.3,5.7,?,?,?,?,?,?,8.0,10.0,9.2,?,?,?,Tue
Perth,1977,11,22,0.0,23.5,38.2,31.0,7.2,?,?,?,?,?,?,3.0,13.0,9.2,?,?,?,Tue
Perth,1978,01,17,0.0,18.8,26.0,22.3,6.2,?,?,?,?,?,?,9.0,14.0,11.4,?,?,?,Tue
Perth,1978,02,07,0.0,16.6,28.0,22.5,12.9,?,?,?,?,?,?,10.0,17.0,13.6,?,?,?,Tue
Perth,1978,08,15,0.0,13.5,23.2,17.7,2.6,?,?,?,?,?,?,4.0,13.0,10.1,?,?,?,Tue
Perth,1979,02,06,0.0,22.4,36.4,29.6,4.1,?,?,?,?,?,?,8.0,15.0,11.4,?,?,?,Tue
Perth,1979,08,07,0.0,8.7,16.4,12.4,7.7,?,?,?,?,?,?,8.0,10.0,9.0,?,?,?,Tue
Perth,1979,10,09,0.0,14.3,16.7,15.4,7.7,?,?,?,?,?,?,7.0,10.0,8.0,?,?,?,Tue
Perth,1981,05,05,0.0,12.0,21.2,16.2,5.1,?,?,?,?,?,?,3.0,6.0,4.6,?,?,?,Tue
Perth,1981,09,08,0.0,11.4,17.6,14.8,4.1,?,?,?,?,?,?,11.0,13.0,12.1,?,?,?,Tue
Perth,1981,10,06,0.0,8.9,18.9,14.6,4.1,?,?,?,?,?,?,7.0,10.0,8.2,?,?,?,Tue
Perth,1982,01,19,0.0,22.8,29.3,25.1,6.7,?,?,?,?,?,?,10.0,17.0,13.6,?,?,?,Tue
Perth,1982,02,09,0.0,22.0,33.3,26.0,7.7,?,?,?,?,?,?,13.0,18.0,14.6,?,?,?,Tue
Perth,1982,02,16,0.0,14.3,22.5,18.4,8.2,?,?,?,?,?,?,7.0,12.0,9.9,?,?,?,Tue
Perth,1982,02,23,0.0,22.0,35.2,29.6,7.7,?,?,?,?,?,?,13.0,17.0,14.9,?,?,?,Tue
Perth,1982,03,16,0.0,16.2,27.7,22.0,4.1,?,?,?,?,?,?,4.0,9.0,7.4,?,?,?,Tue
Perth,1982,03,23,0.0,15.2,24.8,19.2,5.1,?,?,?,?,?,?,10.0,13.0,10.9,?,?,?,Tue
Perth,1982,03,30,0.0,13.9,23.6,18.4,6.2,?,?,?,?,?,?,9.0,16.0,12.1,?,?,?,Tue
Perth,1982,05,11,0.0,15.3,22.5,19.2,2.6,?,?,?,?,?,?,14.0,18.0,17.1,?,?,?,Tue
Perth,1982,05,18,0.0,8.0,17.6,12.3,3.6,?,?,?,?,?,?,5.0,7.0,5.8,?,?,?,Tue
Perth,1982,10,12,0.0,14.0,22.3,18.6,3.6,?,?,?,?,?,?,9.0,12.0,11.1,?,?,?,Tue
Perth,1982,10,26,0.0,9.3,17.8,14.2,4.1,?,?,?,?,?,?,3.0,9.0,6.9,?,?,?,Tue
Perth,1990,02,13,?,19.9,22.6,21.1,?,1500.0,22000.0,16875.0,25000.0,30000.0,28750.0,13.4,14.7,14.0,1009.5,1015.0,1012.5,Tue
Perth,1990,03,20,0.0,18.1,25.2,21.1,?,22000.0,22000.0,22000.0,25000.0,30000.0,26250.0,14.7,17.1,15.9,1014.0,1018.1,1015.6,Tue
Perth,1990,10,09,4.3,14.6,20.1,16.6,10.3,750.0,3600.0,1368.8,15000.0,25000.0,19375.0,8.6,13.9,12.4,1006.6,1016.3,1010.6,Tue
Perth,1990,11,06,0.0,11.8,20.8,17.1,4.1,750.0,22000.0,16781.2,15000.0,30000.0,24375.0,8.3,10.1,9.3,1017.5,1021.3,1019.5,Tue
Perth,1991,02,05,0.0,17.7,31.4,24.9,5.1,22000.0,22000.0,22000.0,25000.0,40000.0,30000.0,5.6,9.1,7.7,1013.6,1018.4,1015.7,Tue
Perth,1991,05,14,?,17.2,25.1,21.0,6.2,3600.0,3600.0,3600.0,6000.0,25000.0,21571.4,3.2,15.1,9.0,1016.0,1018.1,1016.6,Tue
Perth,1991,06,04,?,11.8,21.0,16.5,5.1,900.0,22000.0,14125.0,500.0,25000.0,12687.5,8.7,15.5,12.1,1005.9,1012.4,1008.6,Tue
Perth,1991,06,25,?,12.3,18.2,15.0,3.1,900.0,22000.0,11550.0,20000.0,25000.0,21666.7,11.0,12.8,11.6,1013.4,1016.3,1015.2,Tue
Perth,1991,07,30,13.0,12.2,18.2,14.7,3.1,420.0,22000.0,3871.2,3000.0,25000.0,15375.0,10.6,14.7,12.3,1013.4,1015.0,1014.2,Tue
Perth,1991,09,10,0.0,8.6,18.2,12.9,2.1,22000.0,22000.0,22000.0,20000.0,30000.0,24285.7,4.1,6.6,5.5,1017.2,1026.4,1020.8,Tue
Perth,1991,11,05,21.0,10.5,17.6,13.9,10.3,750.0,22000.0,19343.8,25000.0,30000.0,26875.0,3.1,6.1,5.0,1013.6,1022.3,1019.0,Tue
Perth,1991,11,19,0.0,14.5,26.1,20.6,5.7,22000.0,22000.0,22000.0,25000.0,35000.0,28571.4,4.8,9.6,7.0,1018.6,1021.0,1020.3,Tue
Perth,1992,01,28,0.5,24.9,34.3,28.6,4.6,3600.0,22000.0,17400.0,25000.0,30000.0,26875.0,14.2,16.2,15.2,1014.6,1016.8,1015.6,Tue
Perth,1992,02,25,0.0,22.1,33.5,27.6,9.3,9000.0,22000.0,20375.0,30000.0,35000.0,31250.0,0.8,8.7,5.1,1015.3,1019.7,1017.0,Tue
Perth,1994,04,12,0.0,21.0,34.8,25.7,5.7,?,?,?,?,?,?,0.8,19.9,8.6,1014.6,1019.4,1017.3,Tue
Perth,1994,04,19,0.0,17.5,28.6,22.2,10.0,?,?,?,?,?,?,5.2,19.5,15.5,1016.6,1019.5,1018.0,Tue
Perth,1994,05,31,0.5,12.3,16.8,14.4,8.0,?,?,?,?,?,?,8.1,12.2,9.6,1008.6,1016.0,1012.0,Tue
Perth,1994,07,05,4.0,12.9,22.6,17.6,9.0,?,?,?,?,?,?,6.3,14.9,11.6,1016.6,1021.0,1019.0,Tue
Perth,1994,07,19,0.0,5.4,20.8,13.1,5.0,?,?,?,?,?,?,4.9,11.9,8.3,1023.3,1025.5,1024.5,Tue
Perth,1994,11,01,0.0,8.8,24.6,17.4,4.1,?,?,?,?,?,?,0.1,9.8,6.2,1016.3,1020.0,1017.8,Tue
Perth,1994,11,08,0.0,15.5,23.5,19.9,4.6,?,?,?,?,?,?,14.8,16.2,15.3,1014.5,1019.0,1016.6,Tue
Perth,1994,12,27,0.0,12.9,24.4,18.8,7.7,?,?,?,?,?,?,3.8,14.6,9.1,1017.2,1025.5,1021.0,Tue
Perth,1995,03,21,0.0,17.7,33.8,24.4,5.1,?,?,?,?,?,?,9.1,17.3,13.8,1012.9,1016.0,1014.0,Tue
Perth,1995,04,04,0.0,14.9,24.4,19.3,5.1,?,?,?,?,?,?,5.8,8.6,7.1,1020.0,1024.0,1021.5,Tue
Perth,1995,04,18,0.0,8.1,21.9,15.8,4.6,?,?,?,?,?,?,7.1,12.0,9.4,1019.6,1022.6,1021.0,Tue
Perth,1995,05,09,32.0,16.8,26.9,20.7,4.6,?,?,?,?,?,?,4.0,18.9,12.1,1006.9,1016.6,1010.8,Tue
Perth,1995,09,05,13.5,14.6,23.5,17.9,5.7,?,?,?,?,?,?,6.7,14.7,11.7,1005.0,1013.7,1008.8,Tue
Perth,1995,11,07,8.1,12.1,21.5,16.1,5.1,?,?,?,?,?,?,6.8,15.7,11.2,1007.8,1011.2,1009.4,Tue
Perth,1995,12,26,0.0,17.9,27.2,22.7,6.2,?,?,?,?,?,?,11.9,14.6,12.9,1013.8,1017.9,1015.5,Tue
Perth,1996,03,05,0.0,15.9,24.8,20.4,7.2,?,?,?,?,?,?,8.2,13.8,11.1,1013.0,1018.6,1015.7,Tue
Perth,1996,06,25,0.0,8.1,19.6,13.6,3.6,?,?,?,?,?,?,5.9,11.2,8.4,1008.5,1015.7,1012.8,Tue
Perth,1996,07,16,23.0,13.4,19.1,16.3,11.3,?,?,?,?,?,?,6.6,13.1,9.7,996.2,1000.5,998.9,Tue
Perth,1996,10,08,14.1,14.2,24.0,18.7,6.2,?,?,?,?,?,?,8.5,16.1,13.0,1013.9,1016.1,1014.9,Tue
Perth,1996,11,05,0.2,14.9,21.7,18.5,5.1,?,?,?,?,?,?,7.4,13.7,10.8,1009.8,1014.3,1011.8,Tue
Perth,1996,11,12,0.5,16.8,25.1,20.0,5.1,?,?,?,?,?,?,8.1,17.4,13.5,1007.8,1010.7,1009.3,Tue
Perth,1996,11,19,0.0,16.1,27.8,21.9,5.1,?,?,?,?,?,?,11.3,17.0,14.6,1011.4,1013.4,1012.1,Tue
Perth,1997,03,04,0.0,14.1,29.1,22.1,5.1,?,?,?,?,?,?,7.1,10.1,8.9,1012.6,1020.1,1015.2,Tue
Perth,1997,04,15,0.0,14.2,29.4,21.5,4.1,?,?,?,?,?,?,13.3,16.8,15.1,1019.6,1023.8,1021.2,Tue
Perth,1997,04,22,0.0,8.7,22.0,15.9,4.1,?,?,?,?,?,?,8.3,12.3,10.7,1022.6,1025.1,1024.0,Tue
Perth,1997,06,10,2.0,11.0,17.0,13.9,4.1,?,?,?,?,?,?,8.2,12.2,11.1,1017.0,1023.2,1019.0,Tue
Perth,1998,01,20,0.0,17.2,27.5,22.2,7.7,?,?,?,?,?,?,11.9,17.0,15.1,1009.6,1015.0,1011.6,Tue
Perth,1998,06,02,1.0,12.7,19.3,15.5,3.6,?,?,?,?,?,?,10.9,14.4,12.2,1015.3,1017.0,1016.1,Tue
Perth,1998,11,24,0.0,13.9,23.5,18.9,6.7,?,?,?,?,?,?,10.5,13.8,12.2,1007.7,1013.6,1010.2,Tue
Perth,1999,03,30,0.0,16.0,25.6,20.8,6.2,?,?,?,?,?,?,8.6,12.2,10.1,1023.9,1028.4,1026.4,Tue
Perth,1999,06,15,8.6,13.9,20.3,16.5,4.6,?,?,?,?,?,?,5.7,14.7,11.8,1013.2,1017.6,1015.4,Tue
Perth,1999,09,07,0.0,8.8,19.3,14.0,4.6,?,?,?,?,?,?,5.1,9.5,7.3,1013.1,1020.6,1016.6,Tue
Perth,1999,10,12,0.1,12.5,20.1,16.0,4.1,?,?,?,?,?,?,9.9,13.9,11.8,1005.8,1010.8,1008.6,Tue
Perth,2000,01,18,0.0,17.5,26.6,21.9,6.2,?,?,?,?,?,?,13.1,18.5,15.1,1015.0,1017.3,1016.0,Tue
Perth,2000,04,25,3.1,12.5,24.6,17.3,6.2,?,?,?,?,?,?,9.0,15.7,13.4,1012.1,1015.6,1013.7,Tue
Perth,2000,06,27,2.5,9.8,15.8,13.2,1.5,?,?,?,?,?,?,9.7,14.4,12.5,1023.1,1025.7,1024.5,Tue
Perth,2000,07,25,0.0,6.6,15.9,11.3,4.1,?,?,?,?,?,?,2.9,6.1,4.5,1029.2,1031.1,1030.2,Tue
Perth,2000,09,19,0.0,7.4,16.4,12.8,4.1,?,?,?,?,?,?,6.9,10.2,8.8,1017.8,1020.2,1019.2,Tue
Perth,2000,11,14,0.0,20.8,31.4,25.7,4.1,?,?,?,?,?,?,12.4,14.8,13.8,1006.2,1008.7,1007.1,Tue
Perth,2000,11,21,0.1,19.1,28.9,23.4,5.1,?,?,?,?,?,?,6.4,14.4,10.5,1010.9,1017.2,1012.7,Tue
Perth,2001,07,31,10.9,4.0,15.2,9.6,4.6,?,?,?,?,?,?,3.7,6.4,5.3,1029.5,1033.2,1031.5,Tue
Perth,2001,08,07,3.1,11.3,17.6,13.6,3.6,?,?,?,?,?,?,5.7,11.1,8.8,1016.4,1023.2,1020.0,Tue
Perth,2002,04,16,59.2,16.5,23.3,18.3,4.1,?,?,?,?,?,?,15.7,17.0,16.1,1001.8,1006.9,1004.2,Tue
Perth,2002,07,23,0.0,10.6,19.9,14.4,4.1,?,?,?,?,?,?,5.7,13.4,9.2,1012.8,1024.1,1018.5,Tue
Perth,2002,08,27,8.9,4.8,16.8,10.5,3.1,?,?,?,?,?,?,4.3,7.0,5.6,1020.2,1021.5,1020.8,Tue
Perth,2002,09,03,3.0,10.9,17.4,13.9,5.1,?,?,?,?,?,?,6.2,11.1,9.7,1015.1,1018.3,1016.5,Tue
Perth,2002,10,15,0.0,15.3,21.7,18.2,10.0,?,?,?,?,?,?,10.6,15.7,13.7,1017.2,1019.1,1018.1,Tue
Perth,2003,06,03,1008.0,11.3,17.0,13.8,6.7,?,?,?,?,?,?,7.7,13.2,9.9,1018.4,1023.6,1020.8,Tue
Perth,2003,10,28,0.0,10.8,19.6,15.4,5.7,?,?,?,?,?,?,7.3,10.7,9.0,1017.1,1019.2,1018.0,Tue
Perth,2003,11,04,0.0,13.3,22.7,17.9,7.2,?,?,?,?,?,?,7.3,12.1,9.9,1014.9,1020.7,1017.6,Tue
Perth,2003,12,09,0.0,12.5,21.3,17.1,6.7,?,?,?,?,?,?,4.2,11.1,7.5,1018.2,1021.4,1019.5,Tue
Perth,2004,01,06,0.0,18.4,27.0,22.7,6.7,?,?,?,?,?,?,12.5,14.0,13.4,1011.6,1014.4,1013.2,Tue
Perth,2004,07,06,7.1,14.8,20.5,16.6,4.6,?,?,?,?,?,?,5.5,14.6,12.7,1004.0,1012.4,1009.9,Tue
Perth,2004,10,05,14.0,14.7,21.7,17.2,6.7,?,?,?,?,?,?,11.7,14.3,13.4,1010.5,1012.7,1011.6,Tue
Perth,2004,10,12,1010.8,10.4,18.4,14.2,6.2,?,?,?,?,?,?,6.3,9.3,7.9,1014.9,1023.2,1019.5,Tue
Perth,2004,11,23,0.0,17.1,29.6,23.8,4.6,?,?,?,?,?,?,8.5,17.7,14.9,1006.8,1010.1,1008.2,Tue
Perth,2004,11,30,0.0,11.8,20.0,16.4,5.7,?,?,?,?,?,?,2.8,7.7,5.7,1018.5,1019.8,1019.2,Tue
Perth,2005,03,29,0.0,16.2,24.9,20.2,5.1,?,?,?,?,?,?,14.7,18.2,16.2,1011.1,1016.1,1012.9,Tue
Perth,2006,01,03,1.5,18.0,23.4,20.7,4.1,?,?,?,?,?,?,14.7,16.0,15.5,1009.6,1012.4,1010.7,Tue
Perth,2006,02,07,18.0,13.1,27.5,20.7,7.2,?,?,?,?,?,?,8.9,22.2,14.6,1012.8,1019.8,1015.6,Tue
Perth,2006,04,11,0.5,12.6,21.6,16.6,5.1,?,?,?,?,?,?,8.9,12.6,10.3,1016.2,1018.2,1017.0,Tue
Perth,2006,07,25,21.9,8.2,17.0,11.4,2.1,?,?,?,?,?,?,7.9,11.6,9.4,1020.9,1023.3,1022.2,Tue
Perth,2006,09,26,0.0,6.5,19.0,13.4,5.1,?,?,?,?,?,?,6.1,9.8,8.4,1019.3,1020.6,1020.0,Tue
Perth,2006,11,14,0.0,18.2,30.4,23.0,4.6,?,?,?,?,?,?,12.5,18.3,15.5,1015.6,1018.9,1017.2,Tue
Perth,2007,01,30,0.3,19.9,25.6,22.5,5.7,?,?,?,?,?,?,13.8,16.4,15.4,1010.2,1011.9,1011.0,Tue
Perth,2007,06,19,0.0,9.0,15.1,12.6,4.1,?,?,?,?,?,?,5.6,7.4,6.3,1024.7,1028.2,1025.8,Tue
Perth,2008,02,05,0.0,25.1,34.5,28.9,4.6,?,?,?,?,?,?,15.3,18.9,16.9,1006.7,1009.6,1008.3,Tue
Perth,2008,03,25,0.0,15.7,26.7,21.1,5.7,?,?,?,?,?,?,1.9,8.3,5.8,1014.3,1020.4,1016.6,Tue
Perth,2008,04,15,0.0,14.9,26.8,20.7,5.7,?,?,?,?,?,?,11.0,14.9,13.5,1014.5,1015.9,1015.3,Tue
Perth,2008,07,01,0.0,6.7,18.1,11.4,2.6,?,?,?,?,?,?,6.0,9.2,7.7,1023.7,1027.6,1025.3,Tue
Perth,2008,12,02,0.5,19.0,31.9,23.5,4.6,?,?,?,?,?,?,8.5,17.8,12.9,1000.9,1009.3,1004.0,Tue
Perth,2009,01,27,0.0,22.1,31.9,25.9,6.7,?,?,?,?,?,?,15.0,19.2,16.8,1002.4,1007.8,1004.1,Tue
Perth,2009,04,07,0.0,13.3,31.6,22.3,5.1,?,?,?,?,?,?,6.9,10.3,8.5,1017.4,1022.0,1018.7,Tue
Perth,2009,04,14,4.8,14.3,26.7,20.9,3.6,?,?,?,?,?,?,8.9,15.7,12.2,1013.8,1017.5,1015.9,Tue
Perth,2009,04,28,0.0,15.3,28.2,20.8,3.1,?,?,?,?,?,?,8.6,12.4,10.6,1019.2,1024.1,1020.9,Tue
Perth,2009,06,30,14.4,9.2,13.9,11.8,6.2,?,?,?,?,?,?,8.3,11.1,9.5,1010.1,1019.3,1015.1,Tue
Perth,2009,10,27,1.3,16.3,24.9,20.7,3.6,?,?,?,?,?,?,11.5,16.5,15.1,1009.3,1012.1,1010.5,Tue
Perth,2009,12,22,0.0,15.8,30.7,22.3,5.7,?,?,?,?,?,?,9.2,16.1,13.3,1003.4,1010.4,1006.0,Tue
Perth,2010,03,16,0.0,14.4,23.8,19.5,6.2,?,?,?,?,?,?,6.2,11.1,8.6,1017.5,1022.3,1019.9,Tue
Perth,2010,04,13,22.3,14.6,22.6,17.2,6.2,?,?,?,?,?,?,9.0,14.8,12.8,1006.8,1009.0,1007.8,Tue
Perth,2010,06,15,20.7,12.4,15.2,13.3,5.1,?,?,?,?,?,?,11.2,13.6,12.4,1008.8,1015.1,1011.9,Tue
Perth,2010,08,31,33.8,10.8,14.2,12.6,4.1,?,?,?,?,?,?,6.1,12.2,10.2,1012.8,1019.5,1015.5,Tue
Perth,2010,11,30,0.0,17.5,36.7,25.5,5.7,?,?,?,?,?,?,0.1,17.8,9.9,1006.8,1009.6,1008.0,Tue
Perth,2011,01,11,0.0,19.7,33.9,27.1,4.6,?,?,?,?,?,?,1.7,11.1,7.7,1005.2,1010.9,1006.7,Tue
Perth,2011,02,22,0.0,21.6,35.9,28.5,5.7,?,?,?,?,?,?,7.6,15.3,11.9,1005.3,1010.4,1007.5,Tue
Perth,2011,08,23,4.4,13.0,19.9,15.9,5.7,?,?,?,?,?,?,3.4,10.3,7.8,1020.1,1024.2,1021.8,Tue
Perth,2011,10,25,29.5,15.6,21.9,17.8,4.6,?,?,?,?,?,?,13.8,15.5,14.9,1009.0,1011.1,1010.1,Tue
Perth,2012,01,31,0.0,24.3,34.9,29.2,4.1,?,?,?,?,?,?,7.9,11.2,9.2,1007.6,1012.4,1009.2,Tue
Perth,2012,02,21,0.0,20.1,34.8,27.9,4.6,?,?,?,?,?,?,16.1,18.6,17.8,1008.2,1011.8,1009.6,Tue
Perth,2012,04,24,0.0,17.4,24.7,20.0,4.6,?,?,?,?,?,?,5.0,7.3,5.9,1019.4,1022.6,1020.7,Tue
Perth,2012,10,09,0.0,12.0,24.7,18.8,4.1,?,?,?,?,?,?,4.5,11.6,7.8,1022.3,1025.9,1024.2,Tue
Perth,2013,03,19,0.0,19.6,27.7,23.1,5.1,?,?,?,?,?,?,16.1,20.3,18.5,1010.8,1016.8,1013.6,Tue
Perth,1945,01,10,0.0,21.3,30.5,25.2,6.7,?,?,?,?,?,?,8.0,13.0,10.4,?,?,?,Wed
Perth,1945,01,24,0.0,14.4,23.1,19.3,10.8,?,?,?,?,?,?,5.0,11.0,7.4,?,?,?,Wed
Perth,1945,02,14,0.0,16.1,21.7,19.0,8.7,?,?,?,?,?,?,9.0,13.0,11.0,?,?,?,Wed
Perth,1945,06,06,0.0,12.8,20.2,16.0,5.7,?,?,?,?,?,?,9.0,12.0,9.9,?,?,?,Wed
Perth,1945,11,07,0.0,9.6,20.1,14.9,8.2,?,?,?,?,?,?,7.0,15.0,9.1,?,?,?,Wed
Perth,1946,05,01,0.0,12.8,17.9,15.4,2.6,?,?,?,?,?,?,10.0,14.0,12.6,?,?,?,Wed
Perth,1946,06,05,0.0,14.4,20.5,17.0,4.1,?,?,?,?,?,?,13.0,14.0,13.6,?,?,?,Wed
Perth,1946,08,21,0.0,9.8,15.6,12.0,3.1,?,?,?,?,?,?,6.0,9.0,8.0,?,?,?,Wed
