@relation 'day-of-week-data/perth.test'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {?}
@data
Perth,1965,07,06,0.0,8.7,17.2,13.1,2.1,?,?,?,?,?,?,5.0,11.0,7.6,?,?,?,?
Perth,1965,08,17,0.0,8.4,15.6,11.7,9.3,?,?,?,?,?,?,2.0,9.0,6.4,?,?,?,?
Perth,1965,09,07,0.0,13.3,17.1,15.2,9.3,?,?,?,?,?,?,6.0,13.0,10.9,?,?,?,?
Perth,1965,10,19,0.0,17.1,22.6,19.6,5.1,?,?,?,?,?,?,13.0,16.0,14.4,?,?,?,?
Perth,1965,10,26,0.0,13.1,20.6,16.5,5.1,?,?,?,?,?,?,10.0,12.0,11.0,?,?,?,?
Perth,1965,11,16,0.0,17.1,25.1,20.6,5.7,?,?,?,?,?,?,13.0,17.0,15.6,?,?,?,?
Perth,1966,06,21,0.0,8.2,14.3,10.7,4.1,?,?,?,?,?,?,7.0,9.0,8.4,?,?,?,?
Perth,1967,01,03,0.0,17.7,26.9,21.7,9.3,?,?,?,?,?,?,13.0,18.0,16.1,?,?,?,?
Perth,1967,01,10,0.0,18.8,27.8,22.8,6.2,?,?,?,?,?,?,11.0,17.0,13.4,?,?,?,?
Perth,1967,01,31,0.0,26.5,36.3,30.9,7.2,?,?,?,?,?,?,6.0,13.0,9.9,?,?,?,?
Perth,1967,03,14,0.0,11.2,23.6,17.4,11.3,?,?,?,?,?,?,9.0,16.0,13.1,?,?,?,?
Perth,1967,04,18,0.0,16.3,22.1,18.8,4.6,?,?,?,?,?,?,11.0,15.0,13.2,?,?,?,?
Perth,1967,08,15,0.0,8.5,16.2,11.9,6.7,?,?,?,?,?,?,1.0,13.0,7.9,?,?,?,?
Perth,1967,12,26,0.0,13.7,21.7,18.5,9.3,?,?,?,?,?,?,5.0,14.0,9.1,?,?,?,?
Perth,1968,02,20,0.0,17.2,22.2,20.1,4.1,?,?,?,?,?,?,11.0,15.0,13.6,?,?,?,?
Perth,1968,03,19,0.0,16.8,26.1,20.6,4.1,?,?,?,?,?,?,7.0,12.0,9.4,?,?,?,?
Perth,1968,04,02,0.0,11.9,21.0,16.5,3.1,?,?,?,?,?,?,7.0,12.0,10.0,?,?,?,?
Perth,1968,10,08,0.0,11.1,18.8,14.9,2.6,?,?,?,?,?,?,8.0,11.0,9.5,?,?,?,?
Perth,1968,10,22,0.0,10.9,19.4,14.8,3.1,?,?,?,?,?,?,3.0,8.0,6.5,?,?,?,?
Perth,1969,03,11,0.0,16.0,25.4,20.6,2.6,?,?,?,?,?,?,12.0,16.0,13.2,?,?,?,?
Perth,1969,03,25,0.0,12.2,21.7,17.6,4.1,?,?,?,?,?,?,8.0,12.0,10.8,?,?,?,?
Perth,1969,04,15,0.0,17.3,24.4,19.9,5.1,?,?,?,?,?,?,9.0,16.0,14.1,?,?,?,?
Perth,1969,07,29,0.0,13.8,20.6,16.7,4.1,?,?,?,?,?,?,9.0,13.0,11.6,?,?,?,?
Perth,1969,08,12,0.0,7.1,16.8,11.6,2.6,?,?,?,?,?,?,4.0,7.0,5.9,?,?,?,?
Perth,1969,10,14,0.0,13.1,20.8,16.5,8.2,?,?,?,?,?,?,5.0,10.0,7.9,?,?,?,?
Perth,1970,03,03,0.0,16.7,24.4,20.6,6.2,?,?,?,?,?,?,9.0,15.0,12.4,?,?,?,?
Perth,1970,03,17,0.0,17.7,25.0,20.9,6.7,?,?,?,?,?,?,12.0,16.0,14.6,?,?,?,?
Perth,1970,04,21,0.0,7.1,14.2,10.9,2.1,?,?,?,?,?,?,6.0,12.0,9.2,?,?,?,?
Perth,1970,08,25,0.0,15.2,19.4,17.0,7.7,?,?,?,?,?,?,6.0,13.0,10.6,?,?,?,?
Perth,1970,10,27,0.0,10.6,17.2,14.1,7.2,?,?,?,?,?,?,3.0,7.0,4.6,?,?,?,?
Perth,1971,07,13,0.0,10.0,17.3,12.6,5.1,?,?,?,?,?,?,8.0,12.0,10.4,?,?,?,?
Perth,1971,10,26,0.0,8.0,17.0,12.8,7.2,?,?,?,?,?,?,1.0,6.0,4.1,?,?,?,?
Perth,1971,11,23,0.0,15.4,21.7,18.3,5.1,?,?,?,?,?,?,9.0,14.0,11.8,?,?,?,?
Perth,1972,02,01,0.0,19.5,27.5,24.1,7.2,?,?,?,?,?,?,12.0,18.0,15.0,?,?,?,?
Perth,1972,05,16,0.0,11.1,20.4,15.8,3.1,?,?,?,?,?,?,10.0,13.0,11.6,?,?,?,?
Perth,1972,06,06,0.0,12.8,22.9,16.8,3.6,?,?,?,?,?,?,9.0,14.0,11.5,?,?,?,?
Perth,1972,07,11,0.0,12.8,16.1,14.1,1.0,?,?,?,?,?,?,11.0,13.0,11.9,?,?,?,?
Perth,1972,08,29,0.0,13.0,18.3,16.1,2.6,?,?,?,?,?,?,11.0,13.0,12.1,?,?,?,?
Perth,1972,12,12,0.0,21.2,28.0,24.2,2.1,?,?,?,?,?,?,18.0,20.0,19.0,?,?,?,?
Perth,1973,03,27,0.0,16.3,26.0,20.8,7.7,?,?,?,?,?,?,5.0,10.0,8.1,?,?,?,?
Perth,1973,06,12,0.0,12.2,16.8,13.9,6.2,?,?,?,?,?,?,10.0,12.0,10.8,?,?,?,?
Perth,1973,07,03,0.0,12.1,20.0,15.6,2.6,?,?,?,?,?,?,7.0,10.0,8.4,?,?,?,?
Perth,1973,07,10,0.0,7.6,16.7,12.0,2.6,?,?,?,?,?,?,7.0,11.0,8.6,?,?,?,?
Perth,1973,09,25,0.0,13.4,18.0,15.0,5.1,?,?,?,?,?,?,11.0,14.0,12.4,?,?,?,?
Perth,1973,10,23,0.0,12.6,19.8,15.6,6.7,?,?,?,?,?,?,7.0,12.0,10.0,?,?,?,?
Perth,1973,10,30,0.0,14.2,18.8,16.3,5.1,?,?,?,?,?,?,10.0,13.0,11.4,?,?,?,?
Perth,1973,12,11,0.0,17.9,23.4,20.4,6.2,?,?,?,?,?,?,11.0,16.0,13.9,?,?,?,?
Perth,1974,01,15,0.0,17.3,27.3,23.5,6.2,?,?,?,?,?,?,10.0,17.0,14.5,?,?,?,?
Perth,1974,02,19,0.0,18.3,36.0,26.3,5.1,?,?,?,?,?,?,9.0,17.0,12.9,?,?,?,?
Perth,1974,04,02,0.0,16.4,23.9,21.1,6.7,?,?,?,?,?,?,10.0,14.0,11.8,?,?,?,?
Perth,1974,05,28,0.0,13.4,20.4,16.0,6.2,?,?,?,?,?,?,9.0,14.0,12.2,?,?,?,?
Perth,1974,06,18,0.0,8.4,18.8,12.4,2.6,?,?,?,?,?,?,3.0,6.0,4.6,?,?,?,?
Perth,1974,08,20,0.0,10.0,17.6,13.2,1.5,?,?,?,?,?,?,8.0,12.0,9.8,?,?,?,?
Perth,1974,09,10,0.0,16.3,25.0,19.6,6.7,?,?,?,?,?,?,8.0,17.0,12.6,?,?,?,?
Perth,1974,09,24,0.0,10.5,20.5,15.9,4.1,?,?,?,?,?,?,7.0,11.0,8.4,?,?,?,?
Perth,1975,02,11,0.0,18.8,31.2,25.1,8.2,?,?,?,?,?,?,10.0,19.0,12.9,?,?,?,?
Perth,1975,06,17,0.0,8.3,19.0,13.1,0.0,?,?,?,?,?,?,7.0,11.0,9.5,?,?,?,?
Perth,1975,09,16,0.0,5.8,14.6,10.8,7.2,?,?,?,?,?,?,4.0,8.0,6.2,?,?,?,?
Perth,1975,11,11,0.0,15.6,25.6,19.9,5.1,?,?,?,?,?,?,13.0,15.0,14.2,?,?,?,?
Perth,1976,01,13,0.0,17.7,26.9,22.9,6.2,?,?,?,?,?,?,8.0,17.0,12.8,?,?,?,?
Perth,1976,06,15,0.0,13.1,21.9,16.2,5.1,?,?,?,?,?,?,5.0,7.0,6.5,?,?,?,?
Perth,1976,07,20,0.0,12.6,20.4,15.8,8.2,?,?,?,?,?,?,10.0,14.0,12.9,?,?,?,?
Perth,1976,08,10,0.0,9.0,19.6,13.7,3.1,?,?,?,?,?,?,4.0,9.0,6.1,?,?,?,?
Perth,1976,10,05,0.0,11.8,19.2,15.8,6.2,?,?,?,?,?,?,9.0,14.0,12.1,?,?,?,?
Perth,1976,10,12,0.0,13.0,20.0,16.3,6.2,?,?,?,?,?,?,7.0,10.0,8.9,?,?,?,?
Perth,1976,11,09,0.0,12.6,16.8,14.4,6.2,?,?,?,?,?,?,6.0,14.0,8.0,?,?,?,?
Perth,1976,12,28,0.0,19.5,27.7,24.2,5.1,?,?,?,?,?,?,10.0,19.0,15.5,?,?,?,?
Perth,1977,03,01,0.0,22.0,26.0,23.5,5.7,?,?,?,?,?,?,16.0,19.0,17.6,?,?,?,?
Perth,1977,10,04,0.0,11.9,19.5,15.3,5.1,?,?,?,?,?,?,6.0,10.0,7.9,?,?,?,?
Perth,1977,10,18,0.0,12.7,20.9,17.1,7.7,?,?,?,?,?,?,8.0,14.0,10.6,?,?,?,?
Perth,1978,04,25,0.0,22.2,33.2,25.9,4.1,?,?,?,?,?,?,9.0,14.0,10.6,?,?,?,?
Perth,1978,09,19,0.0,8.4,13.9,10.5,8.2,?,?,?,?,?,?,6.0,9.0,7.1,?,?,?,?
Perth,1978,11,14,0.0,14.6,29.4,22.4,7.2,?,?,?,?,?,?,9.0,16.0,11.5,?,?,?,?
Perth,1978,11,21,0.0,24.4,37.8,30.0,7.2,?,?,?,?,?,?,3.0,10.0,7.2,?,?,?,?
Perth,1979,01,02,0.0,20.1,28.8,24.0,5.1,?,?,?,?,?,?,14.0,18.0,16.1,?,?,?,?
Perth,1979,03,27,0.0,16.8,25.0,20.4,2.6,?,?,?,?,?,?,14.0,17.0,15.1,?,?,?,?
Perth,1979,06,12,0.0,11.6,18.3,14.7,1.0,?,?,?,?,?,?,8.0,12.0,10.1,?,?,?,?
Perth,1979,08,14,0.0,8.7,18.2,13.2,2.1,?,?,?,?,?,?,8.0,14.0,10.6,?,?,?,?
Perth,1979,11,13,0.0,11.9,20.0,16.6,6.7,?,?,?,?,?,?,10.0,14.0,11.1,?,?,?,?
Perth,1981,05,26,0.0,9.8,16.9,14.7,9.3,?,?,?,?,?,?,7.0,12.0,8.5,?,?,?,?
Perth,1981,07,28,0.0,11.0,16.3,13.4,6.7,?,?,?,?,?,?,4.0,11.0,7.1,?,?,?,?
Perth,1981,09,22,0.0,9.8,15.3,12.2,6.7,?,?,?,?,?,?,5.0,8.0,6.4,?,?,?,?
Perth,1981,10,13,0.0,11.5,19.3,15.4,6.2,?,?,?,?,?,?,6.0,10.0,8.1,?,?,?,?
Perth,1982,03,09,0.0,15.7,27.2,21.6,4.6,?,?,?,?,?,?,6.0,8.0,6.5,?,?,?,?
Perth,1982,04,27,0.0,12.6,23.4,17.2,7.2,?,?,?,?,?,?,2.0,6.0,4.4,?,?,?,?
Perth,1982,07,13,0.0,9.4,21.2,14.7,4.1,?,?,?,?,?,?,2.0,9.0,5.9,?,?,?,?
Perth,1990,02,27,0.3,23.3,30.8,26.3,?,3600.0,22000.0,9733.3,25000.0,30000.0,28333.3,16.8,22.3,20.0,1011.0,1011.0,1011.0,?
Perth,1990,06,12,4.0,11.7,15.1,13.6,4.1,750.0,1200.0,921.4,8000.0,25000.0,19750.0,9.8,13.0,11.6,1015.6,1023.6,1019.8,?
Perth,1990,07,24,36.0,5.1,14.3,9.6,6.7,900.0,22000.0,8962.5,15000.0,30000.0,23125.0,3.6,8.8,6.8,1015.6,1023.1,1018.1,?
Perth,1990,08,07,14.0,6.8,16.4,11.1,3.1,1200.0,22000.0,19400.0,30000.0,30000.0,30000.0,2.3,7.9,4.8,1019.9,1024.5,1022.4,?
Perth,1990,08,21,0.0,7.8,15.3,11.3,4.1,1200.0,22000.0,14237.5,25000.0,30000.0,28125.0,1.8,5.0,3.6,1026.1,1029.2,1027.2,?
Perth,1990,08,28,1007.2,10.3,15.6,12.6,6.2,1200.0,22000.0,6400.0,20000.0,25000.0,23125.0,7.3,9.1,8.4,1013.8,1016.9,1015.7,?
Perth,1990,11,13,1.0,11.6,19.8,15.8,7.7,1500.0,22000.0,19437.5,20000.0,30000.0,26875.0,4.3,7.5,6.3,1018.8,1021.6,1020.0,?
Perth,1990,11,27,0.0,15.2,24.7,20.2,6.2,9000.0,22000.0,20142.9,1500.0,25000.0,18071.4,7.1,14.0,11.7,1016.2,1019.4,1017.4,?
Perth,1990,12,11,0.0,22.4,33.7,28.2,6.2,3600.0,22000.0,18075.0,25000.0,30000.0,26875.0,4.0,12.7,9.1,1015.4,1018.3,1016.4,?
Perth,1991,01,29,0.0,25.4,38.8,31.7,4.6,22000.0,22000.0,22000.0,40000.0,40000.0,40000.0,6.3,13.1,9.4,1006.8,1010.4,1008.2,?
Perth,1991,03,12,0.0,19.0,32.8,26.2,5.1,22000.0,22000.0,22000.0,25000.0,40000.0,32500.0,5.6,12.1,9.3,1015.3,1017.8,1016.8,?
Perth,1991,07,02,1006.9,13.9,20.0,16.7,6.7,420.0,22000.0,6190.0,15000.0,25000.0,19375.0,7.1,13.5,11.5,1007.0,1008.8,1008.2,?
Perth,1991,07,16,12.5,12.0,17.0,13.7,4.1,750.0,22000.0,3687.5,12000.0,25000.0,20250.0,5.1,9.1,7.9,1011.7,1015.2,1013.4,?
Perth,1991,08,27,18.0,12.3,15.5,13.7,5.7,420.0,22000.0,6190.0,12000.0,30000.0,20250.0,6.6,10.6,8.8,1013.7,1015.0,1014.2,?
Perth,1991,09,24,0.0,10.7,22.2,17.2,4.1,22000.0,22000.0,22000.0,20000.0,30000.0,24285.7,9.1,12.8,10.6,1017.0,1019.2,1018.1,?
Perth,1991,10,29,1.0,10.5,17.8,14.4,6.7,900.0,22000.0,16014.3,15000.0,20000.0,17142.9,4.8,13.8,7.2,1015.3,1022.1,1018.7,?
Perth,1991,12,10,0.0,21.7,37.7,29.1,6.2,22000.0,22000.0,22000.0,15000.0,30000.0,23571.4,6.8,17.1,11.3,1011.9,1015.1,1013.1,?
Perth,1992,01,21,?,16.8,23.4,20.3,4.1,900.0,22000.0,3762.5,10000.0,30000.0,23750.0,11.5,17.2,13.3,1014.7,1020.5,1017.2,?
Perth,1994,02,08,0.1,13.8,23.4,18.9,10.0,?,?,?,?,?,?,8.4,11.6,10.5,1015.4,1017.9,1016.5,?
Perth,1994,05,17,0.0,8.1,22.1,14.8,7.0,?,?,?,?,?,?,7.0,10.3,9.0,1022.2,1027.7,1023.9,?
Perth,1994,10,25,0.0,8.9,19.7,14.3,5.1,?,?,?,?,?,?,5.4,7.9,7.0,1016.9,1019.9,1018.3,?
Perth,1994,12,20,0.0,15.8,25.2,20.8,6.7,?,?,?,?,?,?,8.8,11.6,10.0,1013.5,1017.8,1015.6,?
Perth,1995,01,03,0.0,19.3,33.6,25.5,7.2,?,?,?,?,?,?,12.5,16.7,13.5,1013.8,1017.6,1015.3,?
Perth,1995,04,11,0.0,17.5,26.9,21.8,3.6,?,?,?,?,?,?,15.2,16.6,15.9,1014.4,1016.0,1015.3,?
Perth,1995,05,02,0.0,10.6,21.3,15.8,5.1,?,?,?,?,?,?,3.8,7.5,5.7,1029.3,1032.6,1030.8,?
Perth,1995,05,30,0.0,8.6,18.0,12.0,3.6,?,?,?,?,?,?,3.8,6.6,5.1,1019.8,1024.6,1021.9,?
Perth,1995,11,14,0.0,14.5,31.7,23.0,5.7,22000.0,22000.0,22000.0,?,?,?,2.2,11.6,6.5,1007.9,1017.2,1011.6,?
Perth,1996,01,09,0.0,16.7,26.9,22.5,6.7,?,?,?,?,?,?,12.3,17.2,14.9,1010.8,1014.7,1012.3,?
Perth,1996,02,13,0.0,18.5,33.9,26.1,5.1,?,?,?,?,?,?,13.3,16.7,14.7,1012.4,1015.9,1014.6,?
Perth,1996,05,07,2.0,17.5,29.4,24.7,6.2,?,?,?,?,?,?,0.5,18.1,9.9,1009.4,1014.4,1011.6,?
Perth,1996,05,14,0.1,15.3,23.5,18.4,4.1,?,?,?,?,?,?,5.6,9.4,7.8,1018.5,1024.2,1021.0,?
Perth,1996,06,11,1.5,10.0,22.0,15.2,2.6,?,?,?,?,?,?,9.7,14.1,12.2,1015.0,1017.3,1016.4,?
Perth,1996,08,13,15.0,2.2,13.7,8.0,6.2,?,?,?,?,?,?,0.3,7.9,3.0,1015.4,1022.0,1019.4,?
Perth,1996,10,22,11.0,14.6,22.0,18.5,6.2,?,?,?,?,?,?,9.7,15.1,12.7,1009.5,1012.4,1010.7,?
Perth,1997,01,14,0.0,19.9,27.5,23.7,6.2,?,?,?,?,?,?,8.3,16.8,12.9,1016.6,1020.0,1018.2,?
Perth,1997,05,13,2.0,12.3,22.6,17.4,3.6,?,?,?,?,?,?,12.0,14.8,13.7,1012.2,1015.7,1014.2,?
Perth,1997,11,11,0.0,17.2,26.7,21.3,7.2,?,?,?,?,?,?,7.3,10.9,9.7,1012.7,1017.0,1014.3,?
Perth,1998,04,21,0.0,11.1,24.5,17.2,3.1,?,?,?,?,?,?,10.7,13.7,12.3,1015.9,1022.3,1018.0,?
Perth,1998,04,28,0.0,12.8,21.8,17.4,5.7,?,?,?,?,?,?,11.1,13.7,12.2,1021.5,1025.0,1023.1,?
Perth,1998,10,13,5.1,11.6,19.4,16.1,7.2,?,?,?,?,?,?,6.3,13.0,9.3,1009.7,1014.3,1012.0,?
Perth,1998,10,27,0.0,14.8,23.7,19.4,3.6,?,?,?,?,?,?,9.4,16.0,12.6,1009.7,1014.3,1011.7,?
Perth,1998,12,29,0.0,23.4,32.2,26.6,5.7,?,?,?,?,?,?,11.6,15.8,13.4,1005.9,1013.0,1008.6,?
Perth,1999,02,02,0.0,16.8,23.9,20.2,5.7,?,?,?,?,?,?,10.9,13.8,12.0,1010.7,1013.3,1011.9,?
Perth,1999,02,23,0.0,22.5,34.3,28.7,5.1,?,?,?,?,?,?,13.6,16.1,14.6,1010.1,1014.6,1012.0,?
Perth,1999,03,23,0.0,16.5,28.2,22.5,6.7,?,?,?,?,?,?,14.2,19.6,16.8,1002.9,1010.6,1006.7,?
Perth,1999,05,18,7.9,15.2,24.1,19.6,5.7,?,?,?,?,?,?,11.5,17.1,14.9,1007.0,1014.1,1010.4,?
Perth,1999,07,20,0.0,12.0,18.1,14.3,4.1,?,?,?,?,?,?,5.4,10.5,8.1,1016.8,1022.4,1019.6,?
Perth,1999,09,28,7.9,12.9,17.6,15.2,5.1,?,?,?,?,?,?,7.5,11.4,9.2,1021.1,1023.2,1022.4,?
Perth,2000,01,04,0.0,21.5,35.6,28.1,4.6,?,?,?,?,?,?,8.1,16.1,12.1,1011.8,1015.4,1013.9,?
Perth,2000,02,29,0.0,21.0,33.9,26.4,6.2,?,?,?,?,?,?,14.4,23.7,19.4,1001.5,1009.3,1005.4,?
Perth,2000,03,07,0.0,24.7,36.2,30.1,6.2,?,?,?,?,?,?,11.6,15.2,14.2,1007.6,1012.2,1009.2,?
Perth,2000,03,21,19.0,11.6,24.8,18.2,7.2,?,?,?,?,?,?,6.9,21.3,14.3,1014.5,1025.8,1019.5,?
Perth,2000,08,29,12.9,11.9,15.9,13.8,6.7,?,?,?,?,?,?,6.3,9.6,7.6,1011.4,1014.2,1012.7,?
Perth,2000,11,28,0.1,12.1,21.5,17.4,4.6,?,?,?,?,?,?,9.4,11.1,10.5,1015.7,1017.5,1016.6,?
Perth,2000,12,12,0.0,18.6,34.4,26.8,5.7,?,?,?,?,?,?,3.1,11.7,8.9,1006.5,1012.0,1009.5,?
Perth,2001,02,13,0.0,15.9,27.7,22.1,5.7,?,?,?,?,?,?,4.7,8.9,7.2,1011.2,1015.0,1013.4,?
Perth,2001,04,10,0.0,20.2,27.3,22.8,2.1,?,?,?,?,?,?,6.6,12.3,9.2,1020.1,1021.8,1020.9,?
Perth,2001,09,11,0.1,7.4,17.8,11.9,3.6,?,?,?,?,?,?,4.8,8.2,6.6,1019.5,1024.3,1021.2,?
Perth,2002,02,05,7.1,21.2,31.7,26.1,3.6,?,?,?,?,?,?,9.3,17.8,14.6,1011.6,1014.2,1012.7,?
Perth,2002,06,04,63.2,9.8,18.0,13.2,3.1,?,?,?,?,?,?,7.6,13.1,9.9,1008.1,1010.1,1009.2,?
Perth,2002,06,18,11.9,16.8,18.9,17.9,5.1,?,?,?,?,?,?,11.7,16.4,13.9,1012.2,1017.9,1015.0,?
Perth,2002,09,17,0.0,5.3,20.4,13.3,3.6,?,?,?,?,?,?,4.8,8.4,6.8,1024.3,1030.6,1026.8,?
Perth,2002,11,26,0.0,14.1,26.9,20.7,6.7,?,?,?,?,?,?,4.3,12.4,9.2,1013.4,1019.1,1015.8,?
Perth,2002,12,24,0.0,22.7,34.4,28.0,6.2,?,?,?,?,?,?,12.3,16.0,14.1,1010.0,1012.4,1010.9,?
Perth,2003,01,14,0.0,18.9,30.3,24.2,6.7,?,?,?,?,?,?,6.1,11.2,8.5,1013.4,1020.1,1016.2,?
Perth,2003,02,18,0.0,20.1,28.6,23.5,4.1,?,?,?,?,?,?,16.0,18.8,17.5,1005.4,1008.1,1006.5,?
Perth,2003,07,15,0.0,5.5,15.2,10.6,2.1,?,?,?,?,?,?,5.1,8.9,7.2,1026.1,1027.8,1027.2,?
Perth,2003,08,19,4.5,12.6,16.1,14.0,5.7,?,?,?,?,?,?,4.5,12.6,8.6,1006.9,1009.6,1008.5,?
Perth,2003,11,11,0.0,25.1,39.9,31.8,4.6,?,?,?,?,?,?,5.8,13.2,10.9,1007.7,1012.6,1009.3,?
Perth,2004,04,06,0.0,17.8,28.3,21.3,4.6,?,?,?,?,?,?,7.2,13.0,9.0,1021.2,1026.7,1022.9,?
Perth,2004,05,11,4.3,8.3,19.8,15.1,5.7,?,?,?,?,?,?,7.4,14.1,11.1,1014.6,1019.2,1016.7,?
Perth,2004,06,01,0.0,1.7,16.1,8.3,3.6,?,?,?,?,?,?,1.3,4.7,3.2,1022.3,1025.8,1024.3,?
Perth,2004,06,15,0.0,15.0,22.4,17.7,5.1,?,?,?,?,?,?,8.4,14.2,12.3,1017.0,1020.9,1019.4,?
Perth,2004,07,13,?,2.5,15.8,10.2,5.1,?,?,?,?,?,?,2.0,8.7,4.5,1029.5,1033.7,1031.1,?
Perth,2004,07,20,8.1,11.5,14.2,12.8,6.2,?,?,?,?,?,?,4.9,11.0,8.1,1005.1,1019.9,1013.8,?
Perth,2004,08,03,2.0,8.6,17.5,13.1,5.1,?,?,?,?,?,?,8.0,11.9,10.3,1022.3,1024.0,1023.4,?
Perth,2004,12,14,0.0,18.0,39.0,27.7,6.2,?,?,?,?,?,?,10.0,18.3,14.1,1002.7,1008.2,1005.5,?
Perth,2005,01,25,0.0,18.2,27.4,22.3,6.7,?,?,?,?,?,?,11.6,16.2,14.4,1013.6,1017.8,1014.9,?
Perth,2005,02,08,?,15.4,24.8,20.3,5.7,?,?,?,?,?,?,7.6,15.5,12.8,1011.6,1016.6,1013.2,?
Perth,2005,10,18,0.0,7.7,18.9,13.4,5.1,?,?,?,?,?,?,6.2,9.3,7.1,1014.9,1018.2,1016.2,?
Perth,2005,11,08,3.3,12.3,18.7,15.4,5.7,?,?,?,?,?,?,5.6,11.4,8.3,1017.0,1020.9,1018.5,?
Perth,2005,11,29,0.8,13.4,19.6,16.2,6.7,?,?,?,?,?,?,6.2,10.2,8.4,1011.7,1015.4,1013.3,?
Perth,2006,02,21,6.0,20.5,38.3,27.6,6.2,?,?,?,?,?,?,11.7,20.2,16.5,1008.7,1010.6,1009.4,?
Perth,2006,03,14,0.0,17.0,29.0,23.4,6.7,?,?,?,?,?,?,4.2,15.6,11.2,1015.5,1019.5,1017.3,?
Perth,2006,05,09,0.0,8.6,23.3,15.3,2.6,?,?,?,?,?,?,5.1,12.0,8.1,1019.4,1022.8,1020.4,?
Perth,2006,08,08,4.3,7.0,15.7,11.7,4.1,?,?,?,?,?,?,5.7,8.3,6.9,1025.5,1029.4,1027.8,?
Perth,2006,09,19,2.5,12.9,18.5,15.7,4.6,?,?,?,?,?,?,6.8,11.6,9.1,1022.0,1024.5,1023.5,?
Perth,2006,10,10,0.0,14.3,23.7,18.7,4.1,?,?,?,?,?,?,10.8,14.1,12.4,1006.9,1015.8,1011.8,?
Perth,2006,10,24,0.0,12.8,24.9,18.7,5.1,?,?,?,?,?,?,3.5,6.8,5.4,1021.3,1025.3,1022.5,?
Perth,2006,11,07,0.0,15.6,24.5,20.4,6.7,?,?,?,?,?,?,13.0,16.6,15.0,1010.2,1014.5,1012.3,?
Perth,2006,12,19,0.0,19.7,29.0,23.9,2.6,?,?,?,?,?,?,17.3,20.1,18.7,1011.2,1012.8,1011.9,?
Perth,2007,01,16,0.0,14.4,22.2,18.3,7.2,?,?,?,?,?,?,4.3,10.8,8.4,1016.0,1018.9,1017.4,?
Perth,2007,01,23,0.0,18.3,26.9,22.2,5.1,?,?,?,?,?,?,12.5,16.8,14.7,1010.4,1012.7,1011.8,?
Perth,2007,05,22,0.0,10.5,19.3,14.3,2.6,?,?,?,?,?,?,8.0,10.9,9.8,1021.4,1025.2,1023.0,?
Perth,2007,06,12,0.0,10.5,23.8,15.7,6.2,?,?,?,?,?,?,4.9,10.7,7.5,1017.8,1021.6,1018.8,?
Perth,2007,07,03,19.5,14.1,16.5,15.3,6.7,?,?,?,?,?,?,4.6,11.6,9.4,1015.9,1022.1,1019.2,?
Perth,2007,07,31,24.1,13.1,17.4,14.7,6.2,?,?,?,?,?,?,7.4,10.7,8.8,1011.5,1013.7,1012.8,?
Perth,2007,08,14,4.6,6.7,15.8,11.2,5.1,?,?,?,?,?,?,6.2,8.2,7.1,1020.4,1025.9,1022.9,?
Perth,2007,11,20,0.0,12.4,20.6,16.5,5.7,?,?,?,?,?,?,2.1,9.2,6.4,1022.0,1025.7,1023.4,?
Perth,2008,01,22,0.0,19.4,32.9,26.1,6.2,?,?,?,?,?,?,10.1,17.7,12.4,1008.0,1012.9,1010.8,?
Perth,2008,01,29,0.0,18.9,29.0,24.8,6.7,?,?,?,?,?,?,12.1,18.1,14.4,1010.5,1014.2,1012.7,?
Perth,2008,02,26,0.0,21.0,36.2,28.2,4.1,?,?,?,?,?,?,8.8,16.0,12.4,1011.0,1013.2,1012.2,?
Perth,2008,06,03,0.0,12.2,22.6,17.3,3.6,?,?,?,?,?,?,8.1,13.2,11.0,1022.7,1027.4,1025.0,?
Perth,2008,08,26,0.0,9.6,20.6,14.7,3.6,?,?,?,?,?,?,4.7,8.4,6.6,1015.8,1024.8,1019.6,?
Perth,2008,09,09,0.0,8.2,20.4,14.2,4.6,?,?,?,?,?,?,5.2,10.6,8.6,1016.1,1018.7,1017.4,?
Perth,2008,09,16,0.0,13.0,21.7,16.1,4.1,?,?,?,?,?,?,3.4,13.0,8.7,1006.3,1012.2,1008.2,?
Perth,2008,09,23,0.0,12.3,23.0,17.9,5.1,?,?,?,?,?,?,0.5,5.9,3.1,1010.6,1022.8,1015.6,?
Perth,2008,10,07,0.0,10.0,20.7,14.9,5.1,?,?,?,?,?,?,5.4,9.6,7.3,1027.2,1031.4,1028.5,?
Perth,2008,11,11,0.0,13.4,20.5,18.1,4.6,?,?,?,?,?,?,9.2,13.4,11.4,1010.0,1012.9,1011.5,?
Perth,2008,12,23,0.0,15.4,24.9,19.8,7.7,?,?,?,?,?,?,10.0,13.0,11.7,1010.4,1013.1,1011.6,?
Perth,2009,05,26,0.0,12.6,23.0,16.6,4.1,?,?,?,?,?,?,3.0,6.0,4.2,1015.5,1018.4,1016.6,?
